linenumber,timecode_in,timecode_out,text,season,episode,episode_name
94,00:03:32.421,00:03:34.844,"whoa, they are purging the fuck out of each other.",S02,E09,Look Whos Purging Now
95,00:03:35.090,00:03:36.467,[muffled screaming ],S02,E09,Look Whos Purging Now
96,00:03:36.550,00:03:37.517,"oh, my god!",S02,E09,Look Whos Purging Now
97,00:03:37.592,00:03:39.640,oh shit!,S02,E09,Look Whos Purging Now
98,00:03:39.720,00:03:42.724,"that was -- okay, yeah. t-that was gross.",S02,E09,Look Whos Purging Now
99,00:03:42.806,00:03:44.979,"wow. man, i think my eyes were bigger than my stomach",S02,E09,Look Whos Purging Now
100,00:03:45.058,00:03:46.856,"on this one, morty. ugh.",S02,E09,Look Whos Purging Now
101,00:03:47.102,00:03:49.571,my appetite for purge-spectating got f-illed pretty quick.,S02,E09,Look Whos Purging Now
102,00:03:49.646,00:03:51.364,"oh, god. [grunts]",S02,E09,Look Whos Purging Now
103,00:03:51.440,00:03:52.657,[ retching ],S02,E09,Look Whos Purging Now
104,00:03:52.733,00:03:55.156,[woman screaming ],S02,E09,Look Whos Purging Now
105,00:03:55.235,00:03:56.657,get away from me!,S02,E09,Look Whos Purging Now
106,00:03:56.737,00:03:58.239,no! no! help!,S02,E09,Look Whos Purging Now
107,00:03:58.321,00:03:59.447,somebody help me! aah!,S02,E09,Look Whos Purging Now
108,00:03:59.531,00:04:01.283,"all right, morty. l-let's get out of here.",S02,E09,Look Whos Purging Now
109,00:04:01.366,00:04:03.460,"wait, wait, wait. hold on. w-we have to go down there.",S02,E09,Look Whos Purging Now
110,00:04:03.535,00:04:04.832,[ belching ] what? why?,S02,E09,Look Whos Purging Now
111,00:04:04.911,00:04:07.005,that poor girl. w-we have to save her.,S02,E09,Look Whos Purging Now
112,00:04:07.080,00:04:09.003,"uh, morty, in space, we have something we call",S02,E09,Look Whos Purging Now
113,00:04:09.082,00:04:11.460,the non-interference policy. we got the wiper fluid.,S02,E09,Look Whos Purging Now
114,00:04:11.543,00:04:13.545,we watched them kill each other. we're leaving.,S02,E09,Look Whos Purging Now
115,00:04:13.628,00:04:16.381,"help me save that girl, or i'm telling mom you brought me here.",S02,E09,Look Whos Purging Now
116,00:04:16.465,00:04:18.763,- you little turd. - [screaming],S02,E09,Look Whos Purging Now
117,00:04:18.842,00:04:20.640,please! leave me alone!,S02,E09,Look Whos Purging Now
118,00:04:20.719,00:04:22.687,leave you alone? during a purge?,S02,E09,Look Whos Purging Now
119,00:04:22.763,00:04:24.356,"i don't think so, baby.",S02,E09,Look Whos Purging Now
120,00:04:27.684,00:04:29.277,it's okay. we're not gonna hurt you.,S02,E09,Look Whos Purging Now
121,00:04:29.352,00:04:31.571,my name is morty. this is my grandpa.,S02,E09,Look Whos Purging Now
122,00:04:31.646,00:04:34.024,- we're tourists. - not anymore.,S02,E09,Look Whos Purging Now
123,00:04:34.107,00:04:35.484,"- aah! "" aah!",S02,E09,Look Whos Purging Now
124,00:04:35.567,00:04:37.035,"oh, my god. this is fucking awesome!",S02,E09,Look Whos Purging Now
125,00:04:37.110,00:04:38.862,"morty, this is really cool.",S02,E09,Look Whos Purging Now
126,00:04:38.945,00:04:41.698,"hey, y-you want to help me out here and kill some people?",S02,E09,Look Whos Purging Now
127,00:04:41.782,00:04:43.409,it's fun. we're totally justified...,S02,E09,Look Whos Purging Now
128,00:04:43.492,00:04:45.335,because we're saving a little girl.,S02,E09,Look Whos Purging Now
129,00:04:45.410,00:04:47.833,"i mean, w-w-we're both free and clear to murder these people.",S02,E09,Look Whos Purging Now
130,00:04:47.913,00:04:49.631,- are you okay? - yes.,S02,E09,Look Whos Purging Now
131,00:04:49.706,00:04:51.174,i have to find somewhere to hide.,S02,E09,Look Whos Purging Now
132,00:04:51.249,00:04:52.717,"well, you can hide with us. rick?",S02,E09,Look Whos Purging Now
133,00:04:52.793,00:04:54.545,- yeah? - do you think we could take --,S02,E09,Look Whos Purging Now
134,00:04:54.628,00:04:55.925,- w-what's your name? - arthrisha.,S02,E09,Look Whos Purging Now
135,00:04:56.004,00:04:57.802,could we take arthrisha up in the ship,S02,E09,Look Whos Purging Now
136,00:04:57.881,00:04:59.633,"and, you know, just wait out the purge?",S02,E09,Look Whos Purging Now
137,00:04:59.716,00:05:00.888,"oh, morty, how can i refuse",S02,E09,Look Whos Purging Now
138,00:05:00.967,00:05:03.265,after all you've done to blackmail me?,S02,E09,Look Whos Purging Now
139,00:05:07.599,00:05:09.977,your vehicle -- ls it from the gods?,S02,E09,Look Whos Purging Now
140,00:05:10.227,00:05:11.604,- no. - yes.,S02,E09,Look Whos Purging Now
141,00:05:13.188,00:05:15.862,"so, uh, you know, when the purge started,",S02,E09,Look Whos Purging Now
142,00:05:15.941,00:05:17.739,"did people get into it right away,",S02,E09,Look Whos Purging Now
143,00:05:17.818,00:05:19.946,"or were they like, ""wait, what?",S02,E09,Look Whos Purging Now
144,00:05:20.028,00:05:22.406,"this is gonna stop crime how, exactly?""",S02,E09,Look Whos Purging Now
145,00:05:22.489,00:05:25.413,"yeah, it took some time for people to accept it.",S02,E09,Look Whos Purging Now
146,00:05:25.492,00:05:26.914,"yeah, i bet. [chuckles] i bet.",S02,E09,Look Whos Purging Now
147,00:05:26.993,00:05:28.791,"yeah, it's kind of like cellphones, you know?",S02,E09,Look Whos Purging Now
148,00:05:28.870,00:05:30.213,"at first, everyone was like,",S02,E09,Look Whos Purging Now
149,00:05:30.288,00:05:31.540,"""look at those douchebags purging.""",S02,E09,Look Whos Purging Now
150,00:05:31.623,00:05:32.875,"and then the next thing you know,",S02,E09,Look Whos Purging Now
151,00:05:32.958,00:05:34.631,"they're like, ""it's just so convenient.""",S02,E09,Look Whos Purging Now
152,00:05:34.709,00:05:36.211,"geez, you working on your tight five",S02,E09,Look Whos Purging Now
153,00:05:36.294,00:05:37.796,"for the comedy store, morty?",S02,E09,Look Whos Purging Now
154,00:05:41.758,00:05:42.930,whatcha doing?,S02,E09,Look Whos Purging Now
155,00:05:43.009,00:05:45.432,"watching some tv, playing on your phone?",S02,E09,Look Whos Purging Now
156,00:05:45.512,00:05:48.391,- is that a real question? - just making conversation.,S02,E09,Look Whos Purging Now
157,00:05:48.473,00:05:50.976,are you? what part of that gives me anything to work with?,S02,E09,Look Whos Purging Now
158,00:05:51.059,00:05:53.858,"my choice is to say nothing, be sarcastic,",S02,E09,Look Whos Purging Now
159,00:05:53.937,00:05:55.905,"or bark ""yes"" like a trained animal.",S02,E09,Look Whos Purging Now
160,00:05:55.981,00:05:57.483,it's not a conversation.,S02,E09,Look Whos Purging Now
161,00:05:57.566,00:05:59.034,you're holding me verbally hostage.,S02,E09,Look Whos Purging Now
162,00:05:59.276,00:06:01.404,"okay, ass-face. i'll go in the kitchen.",S02,E09,Look Whos Purging Now
163,00:06:01.486,00:06:02.703,"- hey, dad. - yeah?",S02,E09,Look Whos Purging Now
164,00:06:02.779,00:06:04.406,whatcha doing? going into the kitchen?,S02,E09,Look Whos Purging Now
165,00:06:04.489,00:06:05.661,okay.,S02,E09,Look Whos Purging Now
166,00:06:05.740,00:06:07.367,"- yeah, you like that? - screw you.",S02,E09,Look Whos Purging Now
167,00:06:07.450,00:06:11.580,"so, uh, do most people wear masks when they purge?",S02,E09,Look Whos Purging Now
168,00:06:11.663,00:06:13.836,i-i don't want to answer any more purge questions.,S02,E09,Look Whos Purging Now
169,00:06:13.915,00:06:15.713,"all right, hey, hey, that's cool.",S02,E09,Look Whos Purging Now
170,00:06:15.792,00:06:17.510,i can roll with that.,S02,E09,Look Whos Purging Now
171,00:06:21.673,00:06:24.267,[ blowing raspberries ],S02,E09,Look Whos Purging Now
172,00:06:24.342,00:06:25.559,- [ gasps ] my nana! - huh?,S02,E09,Look Whos Purging Now
173,00:06:25.635,00:06:27.683,my nana! we have to save her!,S02,E09,Look Whos Purging Now
174,00:06:29.681,00:06:31.854,you just now remembered your nana exists.,S02,E09,Look Whos Purging Now
175,00:06:31.933,00:06:33.856,i-i was traumatized.,S02,E09,Look Whos Purging Now
176,00:06:33.935,00:06:35.937,haven't you been through like 15 purges?,S02,E09,Look Whos Purging Now
177,00:06:36.021,00:06:37.147,"i mean, some as a child?",S02,E09,Look Whos Purging Now
178,00:06:37.230,00:06:38.982,will somebody just help me get her?,S02,E09,Look Whos Purging Now
179,00:06:39.065,00:06:40.942,"fine, whatever. morty, stay.",S02,E09,Look Whos Purging Now
180,00:06:50.243,00:06:53.042,"oh, god. oh, crap. oh, crap!",S02,E09,Look Whos Purging Now
181,00:06:53.121,00:06:54.919,"- get out! get out! - hey, whoa, whoa, whoa!",S02,E09,Look Whos Purging Now
182,00:06:54.998,00:06:57.171,get the fuck out of the flying machine!,S02,E09,Look Whos Purging Now
183,00:06:57.250,00:06:58.877,oh. my god! o-okay! okay!,S02,E09,Look Whos Purging Now
184,00:06:58.960,00:07:00.462,"- back up, asshole. - [whimpers]",S02,E09,Look Whos Purging Now
185,00:07:00.545,00:07:01.967,- back up. - ohh.,S02,E09,Look Whos Purging Now
186,00:07:02.047,00:07:04.470,- back the fuck up! - aah!,S02,E09,Look Whos Purging Now
187,00:07:04.549,00:07:07.473,"for what it's worth, i'm sorry,",S02,E09,Look Whos Purging Now
188,00:07:07.552,00:07:09.520,"but that's not really worth anything tonight, is it?",S02,E09,Look Whos Purging Now
189,00:07:09.596,00:07:12.475,y-you can't leave us here. you're killing us!,S02,E09,Look Whos Purging Now
190,00:07:12.557,00:07:14.935,you hear me? come back.,S02,E09,Look Whos Purging Now
191,00:07:15.018,00:07:18.568,y-you got to come back. change your mind.,S02,E09,Look Whos Purging Now
192,00:07:18.647,00:07:20.069,"oh, geez.",S02,E09,Look Whos Purging Now
193,00:07:20.148,00:07:23.027,morty! aah! fucking amish bitch shot me!,S02,E09,Look Whos Purging Now
194,00:07:23.109,00:07:24.827,"[grunts] she tried to purge me, morty.",S02,E09,Look Whos Purging Now
195,00:07:24.903,00:07:26.997,"you let your wiener do the walking, and now i'm dead.",S02,E09,Look Whos Purging Now
196,00:07:27.072,00:07:29.495,"- rick, she took the car! - you fucking kidding me, morty?!",S02,E09,Look Whos Purging Now
197,00:07:29.574,00:07:30.871,she took my car and the gun.,S02,E09,Look Whos Purging Now
198,00:07:30.951,00:07:32.669,we're like the rest of these assholes now.,S02,E09,Look Whos Purging Now
199,00:07:32.744,00:07:34.087,"w-w-we're gonna get purged, morty.",S02,E09,Look Whos Purging Now
200,00:07:34.329,00:07:35.546,help me up.,S02,E09,Look Whos Purging Now
201,00:07:35.622,00:07:36.965,"oh, geez, geez! wait a minute, rick.",S02,E09,Look Whos Purging Now
202,00:07:37.040,00:07:38.667,why don't we just use your portal gun?,S02,E09,Look Whos Purging Now
203,00:07:38.750,00:07:39.922,"it's in the car, dip-ass.",S02,E09,Look Whos Purging Now
204,00:07:40.001,00:07:41.503,"[grunts] oh, god, it hurts.",S02,E09,Look Whos Purging Now
205,00:07:41.586,00:07:43.088,"she got me right in the goddamn liver, morty.",S02,E09,Look Whos Purging Now
206,00:07:43.338,00:07:45.090,"it's the hardest-working liver in the galaxy, morty,",S02,E09,Look Whos Purging Now
207,00:07:45.340,00:07:47.092,and now it has a hole in it. i hope it was worth it.,S02,E09,Look Whos Purging Now
208,00:07:47.342,00:07:48.810,i was just trying to do right.,S02,E09,Look Whos Purging Now
209,00:07:48.885,00:07:51.104,"yeah, well, that's not really the theme of tonight's party.",S02,E09,Look Whos Purging Now
210,00:07:51.346,00:07:52.768,heads up. rapists.,S02,E09,Look Whos Purging Now
211,00:07:52.847,00:07:54.099,"well, don't just stand there, morty.",S02,E09,Look Whos Purging Now
212,00:07:54.349,00:07:55.316,- purge 'em. - me?,S02,E09,Look Whos Purging Now
213,00:07:55.392,00:07:57.235,"no, me. should i rub my liver hole on them?",S02,E09,Look Whos Purging Now
214,00:07:57.310,00:07:59.153,pick up a stick or something and kill them.,S02,E09,Look Whos Purging Now
215,00:07:59.396,00:08:00.943,"- um, w-we come in peace. - [ screaming]",S02,E09,Look Whos Purging Now
216,00:08:01.022,00:08:03.400,oh- my god. [grunts],S02,E09,Look Whos Purging Now
217,00:08:05.527,00:08:06.949,there's more where that came from!,S02,E09,Look Whos Purging Now
218,00:08:07.028,00:08:08.325,"you want to get purged, you bring it!",S02,E09,Look Whos Purging Now
219,00:08:08.405,00:08:11.284,drop [belches] drop your shit! drop it all.,S02,E09,Look Whos Purging Now
220,00:08:11.366,00:08:13.039,"morty, go get their shit. hurry up.",S02,E09,Look Whos Purging Now
221,00:08:13.118,00:08:14.711,i only had one of those things i threw.,S02,E09,Look Whos Purging Now
222,00:08:14.786,00:08:16.459,i'm holding a box of tic tacs right now.,S02,E09,Look Whos Purging Now
223,00:08:19.082,00:08:20.880,"- want some crackers? - no, thank you.",S02,E09,Look Whos Purging Now
224,00:08:20.959,00:08:22.552,are you ready to be nice to me?,S02,E09,Look Whos Purging Now
225,00:08:22.627,00:08:24.425,in exchange for crackers?,S02,E09,Look Whos Purging Now
226,00:08:24.504,00:08:27.178,"- what happened to you? - dad, get a job.",S02,E09,Look Whos Purging Now
227,00:08:27.424,00:08:29.847,you're trying to create drama because you're bored.,S02,E09,Look Whos Purging Now
228,00:08:29.926,00:08:31.974,"oh. [ beeping, whirring ]",S02,E09,Look Whos Purging Now
229,00:08:32.053,00:08:34.476,it's the space phone grandpa gave us.,S02,E09,Look Whos Purging Now
230,00:08:34.556,00:08:36.399,"- hello? - hey, summer, it's grandpa.",S02,E09,Look Whos Purging Now
231,00:08:36.474,00:08:38.272,i need you to do me a favor.,S02,E09,Look Whos Purging Now
232,00:08:38.351,00:08:39.773,- i can barely hear you. - who is it?,S02,E09,Look Whos Purging Now
233,00:08:39.853,00:08:41.480,morty and i are on a planet that's purging.,S02,E09,Look Whos Purging Now
234,00:08:41.563,00:08:43.861,- i need you to take down -- - a plan that's what?,S02,E09,Look Whos Purging Now
235,00:08:43.940,00:08:45.908,"we're on a planet that's purging, summer. purging.",S02,E09,Look Whos Purging Now
236,00:08:45.984,00:08:48.533,"we lost our car and my gun, and we're in a purge.",S02,E09,Look Whos Purging Now
237,00:08:48.611,00:08:50.158,"- ooh, is it taddi mason? - like the movie ""the purge""?",S02,E09,Look Whos Purging Now
238,00:08:50.238,00:08:51.990,"yes, i-l need you to take --",S02,E09,Look Whos Purging Now
239,00:08:52.073,00:08:54.371,"- that movie sucked. - oh, my god. hold on.",S02,E09,Look Whos Purging Now
240,00:08:54.451,00:08:56.124,it's not taddi mason?,S02,E09,Look Whos Purging Now
241,00:08:56.202,00:08:57.875,"dad, who the fuck is taddi mason?",S02,E09,Look Whos Purging Now
242,00:08:57.954,00:08:59.046,- my friend. - aah!,S02,E09,Look Whos Purging Now
243,00:08:59.122,00:09:00.590,are you okay? i'm putting you on speaker.,S02,E09,Look Whos Purging Now
244,00:09:00.665,00:09:02.292,"- taddi? - yes, jerry, it's taddi,",S02,E09,Look Whos Purging Now
245,00:09:02.375,00:09:04.093,"a person no one's ever heard of until now,",S02,E09,Look Whos Purging Now
246,00:09:04.169,00:09:05.762,calling you on a space phone.,S02,E09,Look Whos Purging Now
247,00:09:05.837,00:09:07.430,jerry: i can't tell if you're being sarcastic.,S02,E09,Look Whos Purging Now
248,00:09:07.505,00:09:09.382,[ growls ],S02,E09,Look Whos Purging Now
249,00:09:09.466,00:09:10.968,aah!,S02,E09,Look Whos Purging Now
250,00:09:11.051,00:09:12.519,[growling ],S02,E09,Look Whos Purging Now
251,00:09:12.594,00:09:14.562,"[ gunshots ] reload, fast.",S02,E09,Look Whos Purging Now
252,00:09:14.637,00:09:16.480,"summer, w-we need you to take down this number.",S02,E09,Look Whos Purging Now
253,00:09:16.556,00:09:18.900,- quit screwing around. - morty? are you all right?,S02,E09,Look Whos Purging Now
254,00:09:18.975,00:09:21.069,- no! - why are you with taddi mason?,S02,E09,Look Whos Purging Now
255,00:09:21.144,00:09:23.442,holy shit dad! shut the fuck up!,S02,E09,Look Whos Purging Now
256,00:09:23.521,00:09:26.991,okay. i guess i'm just this entire family's toilet paper.,S02,E09,Look Whos Purging Now
257,00:09:27.067,00:09:29.069,are you writing this down? will you please write this down?,S02,E09,Look Whos Purging Now
258,00:09:29.152,00:09:32.247,"- summer: yes, yes. - 7-7-1-9-8...",S02,E09,Look Whos Purging Now
259,00:09:32.489,00:09:36.244,- [growling] - ...3-6-4-2-1-1-2-5.,S02,E09,Look Whos Purging Now
260,00:09:36.493,00:09:38.120,aah!,S02,E09,Look Whos Purging Now
261,00:09:38.203,00:09:41.548,[ growling ],S02,E09,Look Whos Purging Now
262,00:09:41.623,00:09:43.796,you son of a bitch!,S02,E09,Look Whos Purging Now
263,00:09:43.875,00:09:45.468,"morty, i don't want to be the ""a little help"" guy,",S02,E09,Look Whos Purging Now
264,00:09:45.543,00:09:48.171,but a little help?,S02,E09,Look Whos Purging Now
265,00:09:48.254,00:09:50.097,"- aah! - okay, i have a pen. go.",S02,E09,Look Whos Purging Now
266,00:09:50.173,00:09:53.848,7-7-1-9-8-3- 6-4-2-1-1-2-5.,S02,E09,Look Whos Purging Now
267,00:09:53.927,00:09:55.144,"a spoon, morty?",S02,E09,Look Whos Purging Now
268,00:09:55.220,00:09:56.346,- a spoon?! - i'm sorry.,S02,E09,Look Whos Purging Now
269,00:09:56.429,00:09:58.102,"there's a pile of silverware next to you,",S02,E09,Look Whos Purging Now
270,00:09:58.181,00:10:00.354,and you throw me the one thing that can never kill anything?,S02,E09,Look Whos Purging Now
271,00:10:00.433,00:10:02.026,"all right, okay!",S02,E09,Look Whos Purging Now
272,00:10:02.102,00:10:04.104,"summer, on the shelf above my workbench in the garage,",S02,E09,Look Whos Purging Now
273,00:10:04.187,00:10:05.905,there's a red box with a keypad on it.,S02,E09,Look Whos Purging Now
274,00:10:05.980,00:10:07.732,"you're gonna take that box outside,",S02,E09,Look Whos Purging Now
275,00:10:07.816,00:10:10.114,and you're gonna type the number i just gave you into the keypad.,S02,E09,Look Whos Purging Now
276,00:10:10.193,00:10:11.661,- got it? - got it.,S02,E09,Look Whos Purging Now
277,00:10:11.736,00:10:13.488,is it just part of growing up to hate your dad?,S02,E09,Look Whos Purging Now
278,00:10:13.571,00:10:16.495,i'm ignoring you.,S02,E09,Look Whos Purging Now
279,00:10:16.574,00:10:18.417,"morty, if i can get to the top of that lighthouse,",S02,E09,Look Whos Purging Now
280,00:10:18.493,00:10:20.541,"i can send the beacon, and your sister can launch our package.",S02,E09,Look Whos Purging Now
281,00:10:20.620,00:10:22.293,"just remember, if there's people in there",S02,E09,Look Whos Purging Now
282,00:10:22.539,00:10:24.132,"and they try to purge us, we got to purge them first.",S02,E09,Look Whos Purging Now
283,00:10:24.207,00:10:26.175,"we're not purging anyone, rick, all right? w-will you stop it?",S02,E09,Look Whos Purging Now
284,00:10:26.251,00:10:27.969,"morty, if we're gonna survive tonight,",S02,E09,Look Whos Purging Now
285,00:10:28.044,00:10:30.513,you're gonna need to harness your repressed rage.,S02,E09,Look Whos Purging Now
286,00:10:30.588,00:10:31.555,i don't have any!,S02,E09,Look Whos Purging Now
287,00:10:31.631,00:10:34.475,spoken like a person with repressed rage.,S02,E09,Look Whos Purging Now
288,00:10:34.551,00:10:37.270,[doorbell rings],S02,E09,Look Whos Purging Now
289,00:10:37.345,00:10:39.097,i take no part in the festival.,S02,E09,Look Whos Purging Now
290,00:10:39.180,00:10:41.603,"if you desire to kill me, i only ask you do it quickly.",S02,E09,Look Whos Purging Now
291,00:10:41.683,00:10:43.060,"no such agenda, chief.",S02,E09,Look Whos Purging Now
292,00:10:43.143,00:10:44.736,"we're not too keen on the purge, either, sir.",S02,E09,Look Whos Purging Now
293,00:10:44.811,00:10:46.939,we were just hoping to get on the roof of your lighthouse,S02,E09,Look Whos Purging Now
294,00:10:47.021,00:10:48.864,so we can send a beacon to my sister on earth.,S02,E09,Look Whos Purging Now
295,00:10:48.940,00:10:50.658,"- it's a different planet. - by the way,",S02,E09,Look Whos Purging Now
296,00:10:50.733,00:10:53.486,life on other planets exists. don't let it distract you.,S02,E09,Look Whos Purging Now
297,00:10:53.570,00:10:55.914,i'll let you use my lighthouse for shelter and beacon-sending,S02,E09,Look Whos Purging Now
298,00:10:55.989,00:10:57.582,on the condition that you listen to my tale.,S02,E09,Look Whos Purging Now
299,00:10:57.657,00:10:59.534,- okay. - deal.,S02,E09,Look Whos Purging Now
300,00:10:59.617,00:11:01.415,"all right, i'm gonna go to the roof and set things up.",S02,E09,Look Whos Purging Now
301,00:11:01.494,00:11:03.496,"- morty, you listen to his tale. - okay.",S02,E09,Look Whos Purging Now
302,00:11:09.502,00:11:11.254,[ clears throat],S02,E09,Look Whos Purging Now
303,00:11:11.337,00:11:13.635,"""fade in. exterior. unnamed city. day.",S02,E09,Look Whos Purging Now
304,00:11:13.715,00:11:15.717,the hustle and bustle is a symphony of progress.,S02,E09,Look Whos Purging Now
305,00:11:15.800,00:11:18.428,"we pan past windows, each of which contain a different story,",S02,E09,Look Whos Purging Now
306,00:11:18.511,00:11:21.560,"to find jacey lakims, 28 -- hot, but doesn't know it.",S02,E09,Look Whos Purging Now
307,00:11:21.639,00:11:23.016,jacey stops when her high heel gets caught,S02,E09,Look Whos Purging Now
308,00:11:23.099,00:11:24.726,in the grating of a sewer.,S02,E09,Look Whos Purging Now
309,00:11:24.809,00:11:27.312,"suddenly, a man steps into frame and points a gun at her.",S02,E09,Look Whos Purging Now
310,00:11:27.562,00:11:29.485,this is not her day.,S02,E09,Look Whos Purging Now
311,00:11:29.564,00:11:30.986,fade to black.,S02,E09,Look Whos Purging Now
312,00:11:31.065,00:11:33.989,"title -- 'three weeks earlier.""'",S02,E09,Look Whos Purging Now
313,00:11:36.362,00:11:39.115,[sighs] you really don't want to talk to me about this.,S02,E09,Look Whos Purging Now
314,00:11:39.199,00:11:41.577,"dad, grandpa and morty are in danger.",S02,E09,Look Whos Purging Now
315,00:11:41.659,00:11:43.206,"you're unemployed, and you're bored.",S02,E09,Look Whos Purging Now
316,00:11:43.286,00:11:46.005,- they're a higher priority. - stop saying i'm unemployed!,S02,E09,Look Whos Purging Now
317,00:11:46.080,00:11:49.334,"okay, 7-7-19-.8--.364---2-1-1",S02,E09,Look Whos Purging Now
318,00:11:49.584,00:11:52.258,2 -- aah! - good lord! now what?,S02,E09,Look Whos Purging Now
319,00:11:52.337,00:11:54.135,"[whirring, humming]",S02,E09,Look Whos Purging Now
320,00:11:54.214,00:11:57.468,"look, i'm your father, and i love you is all i'm saying.",S02,E09,Look Whos Purging Now
321,00:11:57.550,00:11:59.769,"- i'll leave it at that. - fine, dad!",S02,E09,Look Whos Purging Now
322,00:11:59.844,00:12:01.266,[ both scream ],S02,E09,Look Whos Purging Now
323,00:12:01.346,00:12:04.099,"oh, he might have said to take it outside.",S02,E09,Look Whos Purging Now
324,00:12:04.182,00:12:05.479,"rick: come on, summer.",S02,E09,Look Whos Purging Now
325,00:12:05.558,00:12:07.777,how hard is it to type some numbers into a box?,S02,E09,Look Whos Purging Now
326,00:12:07.852,00:12:09.229,target locked. [ device beeps],S02,E09,Look Whos Purging Now
327,00:12:09.312,00:12:10.780,"oh, thank god.",S02,E09,Look Whos Purging Now
328,00:12:10.855,00:12:13.324,"well, i did my job. summer did her job.",S02,E09,Look Whos Purging Now
329,00:12:13.399,00:12:16.903,now all morty has to do is finish listening to that tale.,S02,E09,Look Whos Purging Now
330,00:12:16.986,00:12:19.364,blane: maybe i don't need a new friend.,S02,E09,Look Whos Purging Now
331,00:12:19.614,00:12:21.912,jacey: maybe you're the only friend i need.,S02,E09,Look Whos Purging Now
332,00:12:21.991,00:12:24.085,"blane: need, or want?",S02,E09,Look Whos Purging Now
333,00:12:24.160,00:12:26.162,jacey: i've never been much for wanting.,S02,E09,Look Whos Purging Now
334,00:12:26.246,00:12:28.795,blane: spoken like someone with needs.,S02,E09,Look Whos Purging Now
335,00:12:28.873,00:12:30.045,"- oh, geez. - hmm?",S02,E09,Look Whos Purging Now
336,00:12:30.124,00:12:32.047,"uh, sorry. k-keep going.",S02,E09,Look Whos Purging Now
337,00:12:32.126,00:12:33.969,"""jacey reaches out and touches his face.",S02,E09,Look Whos Purging Now
338,00:12:34.045,00:12:35.388,it's clear he needs what she wants.,S02,E09,Look Whos Purging Now
339,00:12:35.630,00:12:37.177,she's a woman. he's a man.,S02,E09,Look Whos Purging Now
340,00:12:37.257,00:12:39.851,the city burns in the background as he takes her in his arms.,S02,E09,Look Whos Purging Now
341,00:12:39.926,00:12:41.098,fade out.,S02,E09,Look Whos Purging Now
342,00:12:41.177,00:12:43.020,title -- 'the end'...,S02,E09,Look Whos Purging Now
343,00:12:43.096,00:12:44.063,"question mark.""",S02,E09,Look Whos Purging Now
344,00:12:44.138,00:12:45.435,- wow. - yeah?,S02,E09,Look Whos Purging Now
345,00:12:45.682,00:12:48.276,it's... g-good job. good job.,S02,E09,Look Whos Purging Now
346,00:12:48.351,00:12:49.853,- you liked it? - of course i did.,S02,E09,Look Whos Purging Now
347,00:12:49.936,00:12:51.734,you didn't laugh at the scene in the bar.,S02,E09,Look Whos Purging Now
348,00:12:51.813,00:12:54.783,"i...thought it was funny, but i wanted to hear the rest.",S02,E09,Look Whos Purging Now
349,00:12:54.857,00:12:56.609,do you have any thoughts? notes?,S02,E09,Look Whos Purging Now
350,00:12:56.693,00:12:58.741,no. i-l just enjoyed it.,S02,E09,Look Whos Purging Now
351,00:12:58.820,00:13:00.993,"that's my note, you know? please write more.",S02,E09,Look Whos Purging Now
352,00:13:01.072,00:13:03.200,- seems a little insincere. - what? no.,S02,E09,Look Whos Purging Now
353,00:13:03.283,00:13:04.876,you don't have to mollycoddle me.,S02,E09,Look Whos Purging Now
354,00:13:04.951,00:13:06.953,i want to improve my writing. tell me your real thoughts.,S02,E09,Look Whos Purging Now
355,00:13:07.036,00:13:09.960,"all right. well, um, i'm not a huge fan, personally,",S02,E09,Look Whos Purging Now
356,00:13:10.039,00:13:11.916,"of the whole ""three weeks earlier"" teaser thing.",S02,E09,Look Whos Purging Now
357,00:13:12.000,00:13:13.468,"i feel like, you know,",S02,E09,Look Whos Purging Now
358,00:13:13.710,00:13:14.882,we should start our stories where they begin,S02,E09,Look Whos Purging Now
359,00:13:14.961,00:13:16.429,not start them where they get interest--,S02,E09,Look Whos Purging Now
360,00:13:16.671,00:13:18.093,"- get out. - um, what?",S02,E09,Look Whos Purging Now
361,00:13:18.172,00:13:19.890,"no, i'm sick of this. you bang on my door,",S02,E09,Look Whos Purging Now
362,00:13:19.966,00:13:21.889,"you beg me to help you, i share something personal with you,",S02,E09,Look Whos Purging Now
363,00:13:21.968,00:13:23.311,and you take a giant shit on it.,S02,E09,Look Whos Purging Now
364,00:13:23.386,00:13:25.059,"hey, man, we asked if we could put up a beacon --",S02,E09,Look Whos Purging Now
365,00:13:25.138,00:13:26.560,"well, you can't. i want you out of here.",S02,E09,Look Whos Purging Now
366,00:13:26.639,00:13:28.061,"you're a petty person, and you're insecure,",S02,E09,Look Whos Purging Now
367,00:13:28.141,00:13:29.984,and you're taking it out on me. that's a good script.,S02,E09,Look Whos Purging Now
368,00:13:30.059,00:13:31.231,what the hell?!,S02,E09,Look Whos Purging Now
369,00:13:31.311,00:13:32.437,i don't care. i want you out.,S02,E09,Look Whos Purging Now
370,00:13:32.687,00:13:34.030,- what? - take that thing down.,S02,E09,Look Whos Purging Now
371,00:13:34.105,00:13:35.982,your grandson is a shitty person. leave now.,S02,E09,Look Whos Purging Now
372,00:13:36.065,00:13:37.487,"- morty! - rick, i didn't do anything.",S02,E09,Look Whos Purging Now
373,00:13:37.734,00:13:39.236,i sat through his entire screenplay --,S02,E09,Look Whos Purging Now
